source,target,strength,type
ISR,PSE,7.558858808,1
USA,CHN,4.671059679,0
GBR,USA,3.43645741,0
USA,GBR,3.761095152,0
USA,IRN,3.098378432,0
CHN,USA,4.543376807,0
PSE,ISR,7.299742679,1
USA,RUS,2.161364962,0
USA,ISR,2.363372942,0
IRN,USA,2.449372989,0
USA,FRA,2.909320313,0
RUS,UKR,0.761441717,1
USA,SYR,1.449170205,0
RUS,USA,2.886121518,0
FRA,USA,2.959980904,0
RUS,SYR,1.854254223,1
USA,CAN,3.581925666,0
CAN,USA,3.598122933,0
ISR,USA,2.163559399,0
UKR,RUS,0.637624444,1
USA,CUB,6.646264923,0
USA,IRQ,0.519977118,0
CUB,USA,6.393397321,0
USA,JPN,3.635405795,0
USA,MEX,1.834063628,0
JPN,USA,3.83081534,0
TUR,SYR,3.631186856,1
MEX,USA,1.324323141,0
DEU,USA,3.972855486,0
PAK,AFG,1.36024325,0
USA,DEU,4.637808288,0
AUS,USA,3.25512866,0
IRQ,USA,0.979818681,1
SYR,USA,1.807014569,0
ZAF,AFR,0.60850813,1
AFG,PAK,0.615658591,0
USA,AFR,1.387251839,0
TUR,RUS,3.278872595,1
USA,AFG,1.295430823,0
USA,AUS,3.858420766,0
AFR,USA,0.931739096,0
SYR,RUS,1.10298826,0
RUS,TUR,1.880050877,1
USA,EUR,5.055572693,0
GBR,FRA,5.220597736,0
FRA,GBR,5.29843808,0
DEU,FRA,7.634475876,0
FRA,DEU,7.48383715,0
SYR,TUR,0.841512527,1
CHN,JPN,3.876367574,0
RUS,IRN,7.689742479,0
SAU,YEM,8.368738574,1
AFR,ZAF,1.85741167,0
ISR,IRN,1.598707735,1
EUR,USA,4.581346378,0
JPN,CHN,4.190420151,0
USA,TUR,3.026184763,0
RUS,CHN,8.490337034,0
AFG,USA,1.661107392,1
USA,PAK,2.659248909,0
USA,SAU,3.602878958,0
CHN,RUS,8.594180026,0
USA,ITA,4.106709034,0
ITA,USA,3.669945197,0
FRA,RUS,7.491621622,0
TUR,USA,2.84064416,0
GBR,CHN,8.248738063,0
IRN,RUS,8.259627045,0
SAU,USA,2.033625887,0
GBR,SYR,0.67692926,0
IRN,SYR,3.544738987,0
IRN,ISR,0.309105795,1
CHN,GBR,7.962195561,0
RUS,FRA,7.663844861,0
DEU,RUS,6.651434081,0
IRQ,SYR,3.559280517,1
SYR,IRQ,3.373410733,1
PAK,USA,2.13651834,0
IRL,GBR,3.245480483,0
GBR,EUR,5.166227265,0
GBR,IRL,3.542316523,0
USA,VNM,3.64870697,0
USA,UKR,4.227000902,0
YEM,SAU,5.755767548,1
GBR,DEU,6.122836538,0
GBR,RUS,3.271051329,0
RUS,DEU,7.570620117,0
IRN,SAU,1.033506625,1
DEU,GBR,6.384447426,0
GRC,EUR,5.291165256,0
VNM,USA,2.339266072,0
IRN,IRQ,1.658202568,0
IRL,USA,3.361109783,0
DEU,GRC,4.180773829,0
USA,ESP,3.720769525,0
KOR,JPN,5.831347225,0
ESP,USA,2.493847064,0
CHN,PAK,8.217451496,0
USA,IRL,3.185255932,0
LBN,SYR,2.796705812,1
KOR,PRK,0.533765065,0
EUR,GRC,5.662448959,0
SAU,IRN,0.780155701,1
EUR,RUS,0.778993154,0
USA,EGY,2.864299701,0
RUS,GBR,4.433821248,0
DEU,EUR,3.894487488,0
JOR,USA,0.006902711,0
PRK,KOR,1.079302474,1
GRC,USA,2.708827279,0
AUS,GBR,4.148946542,0
PAK,CHN,8.412863504,0
CHN,TWN,5.134561907,0
USA,GRC,3.557819225,0
GBR,AUS,4.385873007,0
AUS,IDN,0.961308589,0
RUS,EUR,3.545578575,0
JPN,KOR,6.934443944,0
IRQ,IRN,0.88917255,0
EGY,USA,1.710397779,0
TWN,CHN,5.863553856,0
FRA,SYR,3.145674642,1
IDN,AUS,1.440583357,1
TUR,IRQ,1.756356079,1
IND,PAK,0.26505864,1
CAN,GBR,3.713209189,0
AUS,NZL,4.126145271,0
